,var,X,Y
15695,C,-1.47,-2.8
15696,C,115.71,626.08
15697,C,197.19,503.72
15698,C,-1.47,0.0
15699,B,-1.26,-2.52
15700,B,-1.26,-2.52
15701,C,84.0,409.92
15702,C,46.62,113.68
15703,C,248.01,485.52
15704,B,-1.26,-2.52
15705,C,-1.47,-2.8
15706,C,161.7,350.0
15707,C,-1.26,-2.8
15708,C,-1.26,-2.52
15709,B,-1.26,-2.8
15710,C,200.76,560.28
15711,C,241.71,651.0
15712,A,-1.26,-2.52
15713,A,-1.26,-2.8
15714,C,258.93,586.6
15715,C,75.81,193.2
15716,C,-1.26,0.0
15717,C,-1.47,-2.52
15718,C,-1.26,-2.52
15719,C,-1.26,-2.8
15720,C,36.33,86.24
15721,C,-1.26,-2.52
15722,C,-1.05,-2.52
15723,B,-1.47,0.0
15724,C,247.17,586.32
15725,C,137.55,430.92
15726,C,201.6,617.12
15727,B,-1.47,-2.8
15728,A,-1.26,-2.8
15729,B,-1.26,-2.52
15730,C,-1.26,-2.52
15731,B,18.48,87.08
15732,C,255.78,617.96
15733,C,-1.26,-2.8
15734,C,-1.26,-2.8
15735,C,-1.26,-2.8
15736,C,-1.26,-2.8
15737,C,-1.47,-2.52
15738,B,-1.05,0.0
15739,C,-1.26,-2.52
15740,C,82.32,446.04
15741,B,-1.05,-2.52
15742,C,-1.47,0.0
15743,C,260.61,642.88
15744,C,259.56,495.04
15745,C,52.29,128.8
15746,B,7.56,0.0
15747,C,-1.47,-2.8
15748,C,-1.26,0.0
15749,C,238.56,494.48
15750,C,-1.26,-2.52
15751,B,-1.26,-2.52
15752,C,199.08,551.32
15753,C,192.99,558.6
15754,B,196.56,528.36
15755,C,259.98,635.6
15756,C,222.18,585.76
15757,C,-1.47,-2.8
15758,C,-1.47,-2.8
15759,B,10.71,66.64
15760,C,-1.26,-2.8
15761,C,-1.26,-2.8
15762,C,2.52,7.0
15763,B,-1.26,-2.8
15764,A,-1.26,-2.52
15765,C,131.25,645.4
15766,A,-1.47,-2.8
15767,B,-1.26,-2.52
15768,B,-1.05,-2.8
15769,C,191.52,593.04
15770,C,89.04,144.48
15771,B,-1.26,-2.8
15772,C,-1.26,-2.52
15773,C,175.35,333.76
15774,C,203.91,481.88
15775,B,237.72,624.96
15776,C,-1.26,-2.8
15777,B,-1.26,-2.52
15778,C,233.1,628.88
15779,B,-1.26,-2.52
15780,B,-1.26,-2.52
15781,C,-1.26,-2.8
15782,C,151.83,649.32
15783,B,96.81,326.76
15784,C,167.37,651.84
15785,B,20.37,71.96
15786,C,114.24,391.16
15787,C,-1.26,-2.8
15788,C,-1.26,-2.8
15789,C,-1.26,-2.8
15790,B,-1.26,0.0
15791,C,260.4,584.36
15792,B,-1.26,0.0
15793,B,-1.26,-2.8
15794,B,-1.05,-2.52
15795,C,91.77,470.96
15796,C,260.4,652.12
15797,C,-1.26,0.0
15798,C,-1.26,-2.8
15799,A,-1.05,-2.52
15800,C,-1.26,-2.8
15801,B,-1.26,-2.8
15802,B,1.47,11.48
15803,B,-1.26,-2.52
15804,C,-1.26,-2.8
15805,B,-1.47,-2.8
15806,C,-1.05,-2.8
15807,C,89.04,224.0
15808,B,-1.26,0.0
15809,C,0.63,12.6
15810,C,182.07,459.76
15811,C,236.46,331.8
15812,B,-1.26,-2.8
15813,C,250.95,538.72
15814,C,4.2,14.84
15815,C,260.61,652.4
15816,B,-1.26,-2.52
15817,C,-1.26,-3.08
15818,C,144.06,605.64
15819,C,-1.26,-2.8
15820,C,-1.47,-2.8
15821,B,-1.26,-2.8
15822,C,-1.26,0.0
15823,B,-1.26,-2.8
15824,A,-1.26,-2.52
15825,B,-1.26,-2.24
15826,B,-1.26,-2.8
15827,C,256.2,585.48
15828,C,17.01,97.72
15829,C,255.57,640.64
15830,C,-1.26,-2.8
15831,C,-1.47,-2.8
15832,C,-1.05,-2.24
15833,C,257.46,478.8
15834,C,-1.26,-2.8
15835,C,247.38,640.64
15836,C,-1.26,-2.52
15837,B,-1.26,-2.8
15838,C,-1.26,-2.8
15839,C,10.29,3.92
15840,C,260.4,643.16
15841,B,163.17,474.88
15842,C,260.4,650.16
15843,B,-1.26,-2.52
15844,B,-1.26,-2.8
15845,B,195.51,530.04
15846,B,-1.26,-2.8
15847,B,-1.47,-2.8
15848,C,0.0,365.4
15849,C,-1.26,-2.8
15850,C,-1.26,-2.8
15851,C,260.4,652.12
15852,C,-1.26,-2.8
15853,C,260.82,631.12
15854,B,-1.26,-2.8
15855,C,118.65,205.52
15856,C,260.4,651.84
15857,B,0.21,0.0
15858,B,-1.26,-2.8
15859,C,237.93,552.44
15860,B,59.64,203.56
15861,B,91.98,531.72
15862,C,250.95,628.32
15863,C,-1.26,-2.8
15864,C,219.87,315.56
15865,B,-1.26,-2.8
15866,C,115.08,227.36
15867,A,-1.26,-2.52
15868,C,49.56,408.24
15869,C,163.38,226.24
15870,C,-1.26,-2.8
15871,C,260.4,574.56
15872,C,260.19,651.56
15873,B,-1.26,0.0
15874,C,1.68,26.88
15875,C,229.53,652.96
15876,C,240.03,582.12
15877,C,224.91,602.28
15878,C,-1.26,-2.52
15879,C,-1.26,-2.8
15880,C,-1.26,-2.8
15881,C,260.61,0.0
15882,B,20.37,0.0
15883,C,-1.05,-2.52
15884,B,-1.26,0.0
15885,B,-1.26,-2.52
15886,C,245.49,652.12
15887,C,224.07,588.0
15888,C,205.8,288.4
15889,B,52.92,487.76
15890,C,232.68,76.44
15891,B,-1.26,-2.8
15892,B,-0.21,0.56
15893,C,53.55,80.36
15894,C,86.31,197.12
15895,B,-1.05,-2.52
15896,C,10.29,20.44
15897,C,-1.26,-2.52
15898,C,-1.26,-2.8
15899,B,-1.26,-2.52
15900,C,21.42,45.08
15901,B,-1.26,-2.8
15902,C,-1.26,-2.8
15903,C,259.77,613.2
15904,B,14.49,32.48
15905,C,227.85,409.64
15906,C,140.49,225.12
15907,B,-1.26,-2.8
15908,C,-1.26,-2.8
15909,A,-1.26,-2.8
15910,C,260.4,652.4
15911,A,-1.26,-2.52
15912,C,-1.26,0.0
15913,C,-1.26,-2.52
15914,C,-1.26,-2.8
15915,B,-1.05,-2.52
15916,C,199.08,651.0
15917,C,233.1,645.4
15918,C,51.87,640.92
15919,C,-1.26,-2.8
15920,B,6.09,38.92
15921,B,-1.26,-2.8
15922,C,215.25,518.84
15923,C,40.95,46.48
15924,B,-1.26,0.0
15925,C,109.41,123.76
15926,C,8.4,9.52
15927,B,25.41,30.52
15928,C,232.26,589.96
15929,A,-1.26,-2.52
15930,B,0.0,593.88
15931,B,68.04,96.6
15932,C,-1.26,0.0
15933,B,-1.26,-2.8
15934,C,-1.26,-2.8
15935,B,-1.47,-2.8
15936,B,-1.26,-2.8
15937,B,-0.84,-1.4
15938,C,260.61,652.12
15939,C,-1.26,0.0
15940,C,260.4,651.84
15941,C,239.61,590.24
15942,C,223.86,573.72
15943,C,-1.26,-2.52
15944,B,-1.47,-2.52
15945,C,91.98,134.12
15946,B,-1.26,0.0
15947,C,-1.47,-2.52
15948,B,-1.26,-2.8
15949,B,-1.26,-2.52
15950,B,15.54,153.44
15951,B,-1.26,-2.8
15952,B,-1.26,-2.8
15953,B,4.83,23.52
15954,C,-1.26,-2.8
15955,B,-1.26,-2.8
15956,B,104.79,437.36
15957,C,-1.26,-2.8
15958,B,6.51,19.32
15959,C,12.39,-2.24
15960,C,224.49,579.04
15961,C,150.99,490.28
15962,B,37.38,129.64
15963,B,-1.47,0.0
15964,B,-1.26,-2.8
15965,C,-1.26,-2.52
15966,C,-1.26,-2.8
15967,B,141.75,294.56
15968,B,69.09,0.0
15969,C,-1.47,-2.24
15970,C,0.42,7.28
15971,B,-1.26,-2.8
15972,C,-1.26,-2.8
15973,B,-1.26,0.0
15974,B,227.01,588.0
15975,C,151.62,144.48
15976,B,-1.26,-2.8
15977,B,33.6,52.92
15978,C,-1.26,-2.8
15979,C,-1.26,0.0
15980,C,73.71,274.68
15981,C,-1.26,-2.8
15982,B,162.75,448.28
15983,B,-1.47,-2.52
15984,C,-1.26,-3.08
15985,B,141.96,529.76
15986,A,-1.47,-2.8
15987,C,142.38,0.0
15988,C,205.8,405.72
15989,C,43.26,148.12
15990,B,237.09,563.64
15991,B,255.15,0.0
15992,B,-1.26,-2.8
15993,C,-1.26,-2.8
15994,B,-1.47,0.0
15995,C,235.83,588.84
15996,C,-1.26,-2.8
15997,C,166.95,315.28
15998,B,-1.26,-2.52
15999,C,57.33,147.84
16000,A,-1.26,-2.8
16001,C,59.85,0.0
16002,C,-1.26,-2.8
16003,C,157.08,130.76
16004,C,257.46,139.44
16005,B,206.43,360.64
16006,C,9.03,17.36
16007,B,7.98,46.76
16008,C,150.57,392.0
16009,B,-1.05,-2.52
16010,A,-1.26,0.0
16011,C,-1.26,-2.8
16012,B,-1.26,-2.8
16013,C,-1.47,-2.8
16014,B,8.4,45.64
16015,C,248.85,435.12
16016,B,44.1,157.36
16017,C,260.61,639.24
16018,B,-1.26,-2.8
16019,C,243.39,628.04
16020,C,256.83,619.64
16021,C,-1.47,-2.52
16022,C,54.6,92.4
16023,B,192.36,540.4
16024,B,81.69,222.6
16025,C,-1.26,0.0
16026,C,104.58,0.0
16027,C,228.9,622.16
16028,B,42.84,119.28
16029,C,-1.26,-2.8
16030,C,202.44,652.4
16031,C,115.5,366.24
16032,C,-1.05,-2.8
16033,B,24.15,184.8
16034,C,-1.26,-2.52
16035,C,-1.26,-2.52
16036,C,-1.26,0.0
16037,C,260.19,651.84
16038,C,240.03,598.92
16039,C,244.02,592.76
16040,C,259.56,0.0
16041,C,114.66,532.0
16042,C,260.82,652.4
16043,C,223.02,594.16
16044,C,248.64,607.04
16045,C,224.7,553.28
16046,B,-1.26,-2.52
16047,C,255.36,649.32
16048,A,-1.26,0.0
16049,C,-1.47,-2.8
16050,B,-1.26,-2.8
16051,B,227.43,579.88
16052,B,-1.26,-2.8
16053,C,0.0,3.08
16054,C,196.56,212.24
16055,C,216.09,392.28
16056,A,-1.26,-2.8
16057,B,193.62,519.96
16058,C,201.18,474.04
16059,C,-0.84,-2.24
16060,B,-1.26,-2.52
16061,B,-1.26,-2.52
16062,C,260.61,635.6
16063,C,-1.26,-2.52
16064,C,258.72,630.0
16065,C,165.9,478.8
16066,A,-1.26,-2.8
16067,C,-1.47,-2.8
16068,C,151.62,312.48
16069,C,-1.26,-2.52
16070,C,259.56,211.12
16071,C,260.61,651.28
16072,C,0.0,-3.08
16073,C,-1.26,-2.8
16074,C,253.47,646.52
16075,B,17.43,83.44
16076,B,-1.26,-2.8
16077,C,259.56,388.36
16078,C,237.51,610.96
16079,C,198.66,651.28
16080,B,-1.05,-2.52
16081,C,232.47,333.76
16082,C,195.09,547.96
16083,C,252.42,517.72
16084,B,-1.26,-2.8
16085,C,-1.26,-2.52
16086,C,152.67,380.52
16087,C,-1.26,-2.52
16088,B,-1.26,-2.8
16089,C,259.35,612.08
16090,C,234.78,413.28
16091,C,84.63,244.72
16092,B,-1.26,-2.52
16093,B,-0.63,-1.12
16094,C,94.5,267.68
16095,C,108.78,652.4
16096,C,29.19,160.16
16097,C,-1.26,-2.8
16098,C,260.61,652.12
16099,C,-1.47,-2.8
16100,C,260.61,649.04
16101,B,-1.26,-2.8
16102,B,-1.47,-2.52
16103,C,258.93,652.12
16104,B,260.61,639.52
16105,A,-1.26,0.0
16106,C,-1.47,-2.8
16107,B,-1.05,-2.8
16108,B,-1.26,-2.8
16109,B,-1.26,-2.8
16110,C,-1.47,-2.52
16111,B,-1.26,-2.8
16112,C,29.61,37.52
16113,C,-1.26,-2.8
16114,C,225.75,581.84
16115,B,-1.26,-2.8
16116,B,-1.26,-2.52
16117,C,-1.26,-2.52
16118,A,-1.26,-2.8
16119,B,-1.47,0.0
16120,C,-1.26,-2.8
16121,C,156.24,519.12
16122,C,-1.26,-2.52
16123,C,260.82,645.4
16124,B,-1.26,-2.8
16125,C,182.91,0.0
16126,C,260.4,477.96
16127,B,-1.47,-2.52
16128,C,235.2,641.48
16129,C,254.52,565.32
16130,C,-1.26,-2.8
16131,B,-1.26,0.0
16132,C,201.81,652.4
16133,B,-1.26,-2.8
16134,C,180.81,648.76
16135,B,-1.26,-2.52
16136,C,-1.26,-2.8
16137,B,-1.26,-2.52
16138,C,-1.26,-2.8
16139,C,233.94,458.92
16140,B,-0.42,0.84
16141,B,183.96,320.88
16142,B,-1.26,-2.52
16143,C,193.41,393.96
16144,C,-1.26,-2.8
16145,C,-1.26,-2.52
16146,B,-1.26,-2.52
16147,C,260.4,652.4
16148,C,-1.26,-2.52
16149,B,7.14,112.84
16150,C,-1.26,-2.8
16151,B,260.61,638.4
16152,C,-1.26,-2.8
16153,B,-1.47,0.0
16154,C,-1.26,-2.52
16155,B,-1.26,-2.8
16156,B,-1.26,-2.52
16157,B,0.84,0.0
16158,C,-1.26,-2.52
16159,B,96.18,271.04
16160,C,-1.26,-2.8
16161,C,-1.26,-2.8
16162,C,-1.26,0.0
16163,C,225.96,627.2
16164,B,23.52,106.96
16165,B,30.24,121.24
16166,C,172.2,502.88
16167,A,-1.26,-2.8
16168,B,-1.47,-2.8
16169,C,-1.47,-3.08
16170,B,208.53,618.52
16171,C,259.77,337.68
16172,C,-1.26,-2.8
16173,B,24.15,117.04
16174,A,-1.26,-2.8
16175,C,157.92,0.0
16176,C,-1.26,-2.8
16177,C,120.54,172.48
16178,C,-1.26,-2.52
16179,A,-1.26,-2.8
16180,C,77.91,299.32
16181,A,-1.26,-2.8
16182,B,75.18,197.96
16183,C,216.09,537.32
16184,A,-1.26,-3.08
16185,C,-1.26,-2.52
16186,C,-1.47,-2.8
16187,C,44.94,190.96
16188,B,42.84,124.32
16189,B,-1.26,-2.8
16190,C,260.4,644.28
16191,B,-1.26,-2.52
16192,B,-1.26,-2.52
16193,C,-1.26,-2.52
16194,C,260.4,0.0
16195,C,-1.26,-2.8
16196,C,152.25,630.56
16197,B,13.02,0.0
16198,C,-0.21,-0.84
16199,C,-1.26,0.0
16200,B,239.4,530.32
16201,B,-0.63,0.0
16202,B,-1.26,0.0
16203,C,-1.26,-2.52
16204,C,2.94,17.08
16205,B,-1.26,-2.8
16206,C,51.45,82.32
16207,C,-1.26,-2.52
16208,C,220.5,502.88
16209,C,212.73,598.64
16210,B,-1.26,-2.8
16211,C,228.69,652.68
16212,C,-1.26,-2.8
16213,B,110.67,633.92
16214,B,-1.26,-2.8
16215,C,-1.26,-2.8
16216,B,245.91,508.2
16217,B,-1.26,-2.8
16218,B,-1.26,-2.8
16219,C,70.56,179.48
16220,A,-1.26,-2.52
16221,A,-1.26,-2.8
16222,C,-1.26,-2.8
16223,B,-1.47,-2.8
16224,B,48.72,137.76
16225,C,97.02,512.68
16226,B,-1.26,-2.8
16227,B,0.42,1.96
16228,C,-1.26,-2.8
16229,B,44.73,146.16
16230,C,222.81,652.12
16231,B,-1.26,-2.52
16232,B,-1.26,-2.52
16233,C,112.14,642.04
16234,B,45.36,122.92
16235,C,260.4,630.84
16236,C,-1.26,-3.08
16237,C,-1.26,-2.52
16238,B,161.07,481.04
16239,C,-1.26,-2.8
16240,C,-1.26,-3.08
16241,B,-1.26,-2.52
16242,B,-1.26,-2.8
16243,C,-1.26,-2.8
16244,B,-0.21,3.92
16245,C,32.55,77.56
16246,C,260.61,0.0
16247,C,33.18,42.56
16248,B,-1.26,-2.8
16249,A,-1.26,-2.52
16250,C,-1.26,-2.8
16251,B,-1.26,-2.8
16252,C,243.39,607.88
16253,B,-1.26,-2.8
16254,C,260.61,652.12
16255,B,-1.26,-2.8
16256,B,-1.05,-2.52
16257,C,64.26,0.0
16258,C,260.61,627.2
16259,C,230.58,586.88
16260,C,-1.26,-2.52
16261,C,258.51,649.6
16262,B,-1.26,-2.52
16263,C,223.86,600.04
16264,B,5.04,11.2
16265,C,-1.26,-2.24
16266,C,143.22,405.44
16267,B,261.03,638.12
16268,B,-1.26,-2.52
16269,C,-1.26,-2.52
16270,C,260.19,634.76
16271,B,-1.26,-2.52
16272,C,176.4,545.72
16273,C,-1.26,-2.8
16274,C,-1.26,-2.8
16275,B,-1.26,-2.8
16276,C,236.46,612.08
16277,C,107.52,231.28
16278,C,244.23,479.36
16279,C,-1.05,-2.8
16280,C,112.56,0.0
16281,C,245.49,0.0
16282,B,0.0,5.6
16283,C,61.95,63.56
16284,B,110.67,306.32
16285,A,-1.26,-2.8
16286,C,107.31,417.48
16287,C,4.2,17.08
16288,B,-1.26,-2.52
16289,C,220.5,593.88
16290,C,-1.26,-2.8
16291,C,-1.26,-2.8
16292,C,-1.26,-2.52
16293,B,-1.47,-2.52
16294,C,-1.26,-2.8
16295,C,215.46,631.96
16296,B,-1.47,0.0
16297,C,260.19,645.96
16298,C,-1.26,-2.8
16299,C,254.1,512.12
16300,C,259.35,651.84
16301,B,105.63,201.32
16302,C,-1.26,-3.08
16303,B,32.34,0.0
16304,B,-1.26,-2.8
16305,C,-1.26,-2.8
16306,B,-1.26,-2.8
16307,C,187.32,453.04
16308,B,-1.26,-2.8
16309,B,65.94,228.76
16310,B,-1.26,-2.8
16311,B,169.05,472.36
16312,C,-1.26,-2.8
16313,C,165.9,501.48
16314,B,-1.26,-2.8
16315,C,165.06,530.04
16316,C,114.03,0.0
16317,C,35.07,77.56
16318,C,-1.26,-2.8
16319,C,-1.26,-2.8
16320,B,194.67,509.88
16321,A,-1.26,0.0
16322,C,94.29,291.76
16323,C,104.16,176.12
16324,C,260.82,628.6
16325,B,-1.26,0.0
16326,C,143.85,284.76
16327,C,247.8,492.24
16328,A,-1.26,-2.52
16329,C,225.33,616.56
16330,B,0.0,-2.8
16331,C,109.83,344.4
16332,C,211.89,618.8
16333,B,-1.26,-2.8
16334,C,121.38,507.92
16335,B,-1.26,-2.8
16336,C,-1.26,-2.8
16337,C,-1.26,-2.8
16338,C,102.69,651.84
16339,C,258.3,640.64
16340,B,-1.26,-2.24
16341,C,26.67,108.08
16342,C,193.41,513.24
16343,B,35.49,90.16
16344,B,36.96,113.4
16345,C,-1.26,-2.8
16346,B,-1.26,-2.52
16347,C,-1.26,-2.8
16348,B,71.4,214.48
16349,C,253.47,639.24
16350,B,101.43,572.88
16351,B,-1.26,-2.52
16352,C,238.14,636.72
16353,C,148.89,597.52
16354,C,35.91,79.24
16355,B,148.05,364.84
16356,B,-1.26,0.0
16357,B,-1.26,-2.52
16358,C,-1.47,-2.8
16359,C,-1.26,-2.8
16360,C,250.95,531.72
16361,C,204.54,334.04
16362,B,-1.26,0.0
16363,B,1.68,6.16
16364,B,58.8,149.52
16365,B,46.83,151.2
16366,C,-1.26,-2.52
16367,B,-1.47,-2.8
16368,C,253.68,533.4
16369,C,217.56,440.44
16370,B,-1.26,-2.8
16371,A,-1.26,-2.52
16372,C,64.89,304.92
16373,B,-1.26,-2.8
16374,B,-1.26,-2.52
16375,C,203.49,489.16
16376,C,209.37,534.8
16377,C,260.61,651.84
16378,C,-1.26,-2.8
16379,C,58.38,129.64
16380,C,-1.26,-2.8
16381,B,-1.26,0.0
16382,C,68.67,421.4
16383,C,-1.26,0.0
16384,C,114.66,504.28
16385,B,122.64,364.56
16386,C,123.69,314.44
16387,C,236.46,652.4
16388,B,-1.26,-2.8
16389,B,29.19,306.88
16390,C,240.24,505.4
16391,B,-1.26,-2.52
16392,B,215.25,607.32
16393,B,93.45,306.6
16394,C,-1.26,-2.8
16395,B,-1.26,-2.52
16396,C,236.46,595.28
16397,C,260.82,652.4
16398,C,204.33,403.48
16399,C,-1.26,-2.52
16400,A,-1.26,-2.8
16401,C,-1.26,-2.8
16402,B,6.09,29.68
16403,C,-1.47,-2.8
16404,B,-1.26,-2.52
16405,C,220.92,597.8
16406,C,151.83,255.36
16407,C,-1.05,-2.8
16408,C,-1.26,-3.08
16409,C,3.99,5.88
16410,C,-1.26,-2.52
16411,B,213.36,636.16
16412,B,-0.21,0.56
16413,C,74.34,627.2
16414,C,93.66,618.24
16415,B,-1.26,-2.8
16416,C,179.34,366.24
16417,C,-1.26,-2.8
16418,C,185.01,472.64
16419,C,250.74,587.72
16420,C,-1.26,-2.24
16421,B,-1.26,-2.8
16422,C,252.0,253.96
16423,B,78.75,285.04
16424,B,-1.26,-2.8
16425,C,170.31,396.76
16426,C,221.55,530.32
16427,C,260.61,652.4
16428,B,2.52,15.12
16429,B,14.91,48.44
16430,C,-1.26,-2.52
16431,B,136.5,0.0
16432,C,11.97,19.32
16433,C,-1.47,-2.8
16434,C,0.63,-0.28
16435,A,-1.26,-2.52
16436,C,-1.26,-2.8
16437,B,216.09,0.0
16438,C,259.35,652.12
16439,C,25.2,204.96
16440,C,68.25,107.52
16441,B,245.07,570.92
16442,B,-1.26,-2.8
16443,B,-1.26,-2.52
16444,C,216.51,626.92
16445,B,-1.26,-2.8
16446,C,260.4,642.88
16447,C,182.28,576.24
16448,C,260.4,618.24
16449,B,201.18,567.28
16450,C,246.12,640.64
16451,B,-1.26,-2.8
16452,C,242.97,614.32
16453,B,219.66,390.04
16454,C,44.1,0.0
16455,C,-1.26,-2.52
16456,B,140.07,359.52
16457,C,59.64,126.56
16458,C,-1.26,-2.8
16459,C,119.28,627.48
16460,C,219.66,455.0
16461,C,258.93,630.56
16462,C,-1.26,-2.8
16463,C,194.25,652.12
16464,C,108.78,521.08
16465,C,-1.26,-2.8
16466,C,-1.26,-2.52
16467,C,146.79,310.8
16468,C,245.7,0.0
16469,C,65.31,484.96
16470,C,-1.26,-2.52
16471,C,205.17,525.84
16472,B,-1.26,-2.8
16473,C,118.65,154.56
16474,B,6.09,15.68
16475,C,148.05,615.44
16476,B,183.96,553.28
16477,C,-1.26,-2.52
16478,B,202.44,526.68
16479,C,-1.26,-2.8
16480,C,-1.26,-2.8
16481,B,-1.47,-2.8
16482,B,-1.05,-2.52
16483,C,257.04,600.32
16484,C,144.27,298.48
16485,B,-1.47,-2.8
16486,B,-1.26,-2.52
16487,B,38.64,120.96
16488,B,115.71,298.76
16489,C,246.33,577.08
16490,C,-1.26,-2.8
16491,C,258.09,652.12
16492,B,-1.26,-2.52
16493,B,23.52,33.88
16494,C,257.46,0.0
16495,B,-1.26,-2.8
16496,C,-1.26,-2.8
16497,C,-1.05,-2.52
16498,B,260.82,652.68
16499,C,259.35,652.12
16500,C,32.97,57.96
16501,C,11.13,369.04
16502,C,236.25,575.12
16503,B,255.36,243.6
16504,B,-1.26,-2.8
16505,C,-1.26,-2.52
16506,A,-1.47,-2.52
16507,C,260.61,652.4
16508,C,-1.26,0.0
16509,C,260.4,652.12
16510,C,-1.26,-2.8
16511,B,-1.05,-2.8
16512,C,257.46,652.12
16513,C,-1.26,-2.8
16514,C,-1.26,-3.08
16515,C,134.19,308.84
16516,B,-1.26,-2.8
16517,C,260.82,649.6
16518,C,259.77,647.64
16519,B,-1.26,-2.8
16520,B,-1.47,-2.8
16521,B,220.29,556.92
16522,B,34.65,129.92
16523,C,226.38,575.4
16524,C,-1.26,-2.8
16525,C,26.46,311.64
16526,C,259.14,614.04
16527,B,-1.26,-2.8
16528,C,-0.21,-1.68
16529,C,-1.26,-2.8
16530,B,-1.26,-2.8
16531,C,0.0,178.36
16532,C,170.52,605.36
16533,C,-1.47,-3.08
16534,C,-1.26,0.0
16535,C,-1.26,-2.52
16536,B,-1.26,-2.8
16537,B,-1.26,-2.52
16538,C,245.91,652.12
16539,B,-1.26,-2.8
16540,B,-1.26,-2.52
16541,B,1.89,3.64
16542,C,-1.26,-2.8
16543,C,-1.26,-2.8
16544,C,250.32,621.6
16545,C,260.61,605.64
16546,B,-1.26,-2.8
16547,C,-1.26,-2.52
16548,B,19.95,58.8
16549,C,179.13,635.6
16550,C,245.7,463.4
16551,C,194.25,512.4
16552,C,-1.26,-2.8
16553,C,143.85,344.12
16554,B,35.49,122.64
16555,C,132.51,560.84
16556,C,-1.26,0.0
16557,C,260.82,644.0
16558,B,-1.26,-2.8
16559,B,-1.26,-2.8
16560,B,58.17,0.0
16561,C,0.0,-0.56
16562,B,-1.26,-2.8
16563,C,-1.26,0.0
16564,C,240.66,493.08
16565,C,38.22,35.0
16566,C,-1.47,0.0
16567,C,-1.26,-2.8
16568,C,-1.47,-2.52
16569,A,-1.26,-2.8
16570,C,209.37,566.16
16571,C,203.7,547.68
16572,C,39.69,145.6
16573,C,-1.26,-2.8
16574,C,257.25,646.8
16575,B,-1.26,-2.8
16576,C,217.56,511.28
16577,B,-1.26,-2.52
16578,C,257.88,635.6
16579,C,-1.26,-2.52
16580,C,-1.47,-2.8
16581,B,163.17,466.76
16582,B,-1.26,-2.52
16583,B,-1.47,0.0
16584,B,-1.26,-2.8
16585,C,73.08,189.0
16586,C,0.0,648.2
16587,C,233.52,637.84
16588,C,163.17,605.36
16589,C,-1.26,-2.8
16590,B,-1.26,-2.52
16591,C,-1.26,-2.8
16592,B,-1.26,-2.8
16593,C,90.72,49.28
16594,C,-1.26,-2.8
16595,B,-1.47,-2.52
16596,C,128.1,413.56
16597,B,-1.26,-2.8
16598,C,46.62,26.88
16599,C,-1.26,-2.8
16600,B,-1.26,-2.8
16601,B,-1.26,-2.52
16602,C,258.3,647.64
16603,C,-1.26,-2.52
16604,B,-1.26,-2.52
16605,C,5.04,12.6
16606,C,15.54,41.44
16607,C,-1.26,-2.8
16608,B,-1.26,-2.8
16609,A,-1.26,-2.8
16610,B,18.06,38.36
16611,B,-1.26,-2.8
16612,B,-1.47,-2.52
16613,B,191.31,482.16
16614,C,-1.26,-2.52
16615,C,260.4,597.52
16616,C,-1.47,-2.52
16617,C,257.67,640.08
16618,C,-1.26,-2.8
16619,C,238.77,590.8
16620,C,-1.26,-2.8
16621,C,-1.365,-2.8
16622,B,261.03,648.2
16623,B,157.29,503.72
16624,B,29.82,108.64
16625,C,163.8,499.8
16626,B,197.4,523.04
16627,B,-1.26,-2.52
16628,C,217.14,0.0
16629,B,223.86,615.44
16630,C,188.79,297.92
16631,C,260.61,535.64
16632,C,258.93,598.92
16633,C,-1.26,-2.8
16634,C,188.79,541.8
16635,C,6.09,3.64
16636,B,-1.26,-2.52
16637,B,24.99,60.2
16638,C,187.74,603.12
16639,C,51.24,284.2
16640,C,100.8,420.0
16641,B,-1.26,-2.52
16642,C,-1.26,0.0
16643,B,-1.47,-2.8
16644,B,-1.47,-2.8
16645,C,-1.26,-2.52
16646,B,162.75,0.0
16647,C,-1.47,-2.52
16648,B,1.68,6.44
16649,C,258.51,652.12
16650,C,-1.26,-2.8
16651,C,211.68,436.24
16652,C,-1.47,-2.8
16653,C,260.82,623.0
16654,C,-1.26,-2.8
16655,B,258.3,652.68
16656,C,212.73,574.84
16657,C,260.4,652.12
16658,C,26.46,173.04
16659,B,-1.47,-2.8
16660,C,111.3,0.0
16661,C,226.59,590.8
16662,B,-1.26,-2.8
16663,C,-1.26,0.0
16664,C,208.95,562.52
16665,B,248.85,0.0
16666,C,95.76,208.32
16667,C,259.98,0.0
16668,C,250.95,0.0
16669,C,-1.26,-2.8
16670,A,-1.26,-2.52
16671,C,4.41,8.68
16672,C,219.87,0.0
16673,C,-1.05,-2.52
16674,B,65.1,298.76
16675,B,-1.26,-2.8
16676,C,205.8,0.0
16677,B,213.15,525.0
16678,C,238.56,601.44
16679,C,-1.26,-2.52
16680,C,179.13,208.04
16681,B,-1.26,-2.52
16682,C,-1.26,-2.8
16683,B,231.21,0.0
16684,B,-1.26,-2.52
16685,C,-1.26,-2.8
16686,B,108.78,0.0
16687,C,119.28,478.24
16688,B,-1.26,-2.52
16689,C,238.77,628.88
16690,C,142.38,651.28
16691,C,-1.26,-2.52
16692,C,-1.47,-2.8
16693,B,-1.26,-2.8
16694,C,-0.21,0.56
16695,B,230.58,579.32
16696,C,-1.26,-2.52
16697,C,222.6,0.0
